conteneur,dispositif,dosage,volume,job_id,date_heure
,Apoteca 1,"2 000,00 mg",100.0ml,129439,05/11/2025 11:58
,Apoteca 1,"3 000,00 mg",150.0ml,129216,30/10/2025 11:30
,Apoteca 1,"2 000,00 mg",100.0ml,129164,29/10/2025 13:20
,Apoteca 1,"1 000,00 mg",50.0ml,129158,29/10/2025 13:08
,Apoteca 1,"1 000,00 mg",50.0ml,129064,27/10/2025 12:01
,Apoteca 1,"1 000,00 mg",50.0ml,129040,27/10/2025 11:18
,Apoteca 1,"1 000,00 mg",50.0ml,128885,21/10/2025 15:30
,Apoteca 1,"1 000,00 mg",50.0ml,128844,21/10/2025 10:23
,Apoteca 1,"2 000,00 mg",100.0ml,128775,17/10/2025 12:22
,Apoteca 1,"2 000,00 mg",100.0ml,128737,16/10/2025 14:49
,Apoteca 1,"1 000,00 mg",50.0ml,128588,13/10/2025 14:16
,Apoteca 1,"4 000,00 mg",200.0ml,128520,09/10/2025 13:43
,Apoteca 1,"3 000,00 mg",150.0ml,128486,09/10/2025 10:14
,Apoteca 1,"1 000,00 mg",50.0ml,128374,06/10/2025 14:50
,Apoteca 1,"1 000,00 mg",50.0ml,128361,06/10/2025 14:42
,Apoteca 1,"1 000,00 mg",50.0ml,128354,06/10/2025 13:12
,Apoteca 1,"1 000,00 mg",50.0ml,128281,02/10/2025 12:31
,Apoteca 1,"1 000,00 mg",50.0ml,128235,01/10/2025 15:53
,Apoteca 1,"2 000,00 mg",100.0ml,128071,26/09/2025 15:05
,Apoteca 1,"3 000,00 mg",150.0ml,128000,25/09/2025 14:57
,Apoteca 1,"2 000,00 mg",100.0ml,127922,24/09/2025 11:32
,Apoteca 1,"3 000,00 mg",150.0ml,127798,22/09/2025 11:58
,Apoteca 1,"4 000,00 mg",200.0ml,127797,22/09/2025 11:43
,Apoteca 1,"3 000,00 mg",150.0ml,127748,19/09/2025 14:36
,Apoteca 1,"2 000,00 mg",100.0ml,127743,19/09/2025 11:30
,Apoteca 1,"1 000,00 mg",50.0ml,127725,19/09/2025 11:20
,Apoteca 1,"1 000,00 mg",50.0ml,127694,18/09/2025 13:18
,Apoteca 1,"1 000,00 mg",50.0ml,127693,18/09/2025 12:47
,Apoteca 1,"2 000,00 mg",100.0ml,127604,17/09/2025 09:59
,Apoteca 1,"4 000,00 mg",200.0ml,127603,17/09/2025 09:50
,Apoteca 1,"4 000,00 mg",200.0ml,127548,16/09/2025 11:49
,Apoteca 1,"1 000,00 mg",50.0ml,127547,16/09/2025 11:25
,Apoteca 1,"3 000,00 mg",150.0ml,127509,15/09/2025 13:40
,Apoteca 1,"3 000,00 mg",150.0ml,127449,12/09/2025 13:17
,Apoteca 1,"1 000,00 mg",50.0ml,127395,11/09/2025 11:19
,Apoteca 1,"1 000,00 mg",50.0ml,127288,09/09/2025 12:36
,Apoteca 1,"3 000,00 mg",150.0ml,127208,05/09/2025 11:49
,Apoteca 1,"2 000,00 mg",100.0ml,127178,04/09/2025 14:23
,Apoteca 1,"4 000,00 mg",200.0ml,127153,04/09/2025 13:54
,Apoteca 1,"1 000,00 mg",50.0ml,127107,03/09/2025 15:20
,Apoteca 1,"1 000,00 mg",50.0ml,127092,03/09/2025 11:10
,Apoteca 1,"2 000,00 mg",100.0ml,127036,02/09/2025 15:17
,Apoteca 1,"1 000,00 mg",50.0ml,127002,01/09/2025 15:21
,Apoteca 1,"3 000,00 mg",150.0ml,127001,01/09/2025 15:11
,Apoteca 1,"1 000,00 mg",50.0ml,126942,29/08/2025 15:59
,Apoteca 1,"2 000,00 mg",100.0ml,126919,29/08/2025 10:19
,Apoteca 1,"1 000,00 mg",50.0ml,126880,28/08/2025 14:22
,Apoteca 1,"1 000,00 mg",50.0ml,126864,28/08/2025 10:12
,Apoteca 1,"2 000,00 mg",100.0ml,126834,27/08/2025 15:53
,Apoteca 1,"1 000,00 mg",50.0ml,126769,26/08/2025 11:41
,Apoteca 1,"2 000,00 mg",100.0ml,126722,25/08/2025 14:46
,Apoteca 1,"1 000,00 mg",50.0ml,126704,25/08/2025 11:38
,Apoteca 1,"2 000,00 mg",100.0ml,126476,14/08/2025 15:05
,Apoteca 1,"1 000,00 mg",50.0ml,126406,12/08/2025 10:45
,Apoteca 1,"2 000,00 mg",100.0ml,126309,08/08/2025 13:01
,Apoteca 1,"2 000,00 mg",100.0ml,126297,08/08/2025 12:08
,Apoteca 1,"3 000,00 mg",150.0ml,126254,07/08/2025 12:24
,Apoteca 1,"2 000,00 mg",100.0ml,126185,05/08/2025 15:31
,Apoteca 1,"3 000,00 mg",150.0ml,126171,05/08/2025 12:02
,Apoteca 1,"2 000,00 mg",100.0ml,126059,31/07/2025 13:16
,Apoteca 1,"1 000,00 mg",50.0ml,126047,31/07/2025 11:52
,Apoteca 1,"1 000,00 mg",50.0ml,126029,31/07/2025 10:41
,Apoteca 1,"2 000,00 mg",100.0ml,125668,17/07/2025 11:45
,Apoteca 1,"3 000,00 mg",150.0ml,125575,11/07/2025 12:17
,Apoteca 1,"2 000,00 mg",100.0ml,125516,10/07/2025 10:32
,Apoteca 1,"2 000,00 mg",100.0ml,125132,27/06/2025 12:41
,Apoteca 1,"2 000,00 mg",100.0ml,125060,26/06/2025 11:27
,Apoteca 1,"1 000,00 mg",50.0ml,125019,25/06/2025 10:52
,Apoteca 1,"2 000,00 mg",100.0ml,124989,24/06/2025 12:52
,Apoteca 1,"1 000,00 mg",50.0ml,124914,23/06/2025 11:06
,Apoteca 1,"3 000,00 mg",150.0ml,124679,16/06/2025 11:42
,Apoteca 1,"3 000,00 mg",150.0ml,124623,13/06/2025 12:01
,Apoteca 1,"4 000,00 mg",200.0ml,124622,13/06/2025 09:54
,Apoteca 1,"2 000,00 mg",100.0ml,124515,11/06/2025 11:55
,Apoteca 1,"2 000,00 mg",100.0ml,124460,10/06/2025 11:45
,Apoteca 1,"3 000,00 mg",150.0ml,124270,04/06/2025 13:30
,Apoteca 1,"2 000,00 mg",100.0ml,124210,03/06/2025 11:25
,Apoteca 1,"4 000,00 mg",200.0ml,124209,03/06/2025 11:14
,Apoteca 1,"4 000,00 mg",200.0ml,124208,03/06/2025 10:10
,Apoteca 1,"1 000,00 mg",50.0ml,124207,03/06/2025 09:35
,Apoteca 1,"3 000,00 mg",150.0ml,124180,02/06/2025 12:53
,Apoteca 1,"1 000,00 mg",50.0ml,124121,30/05/2025 14:10
,Apoteca 1,"4 000,00 mg",200.0ml,124080,28/05/2025 12:52
,Apoteca 1,"3 000,00 mg",150.0ml,123998,27/05/2025 13:26
,Apoteca 1,"3 000,00 mg",150.0ml,123941,26/05/2025 11:21
,Apoteca 1,"2 000,00 mg",100.0ml,123868,23/05/2025 10:49
,Apoteca 1,"4 000,00 mg",200.0ml,123843,22/05/2025 15:31
,Apoteca 1,"3 000,00 mg",150.0ml,123675,20/05/2025 11:52
,Apoteca 1,"4 000,00 mg",200.0ml,123583,19/05/2025 09:58
,Apoteca 1,"3 000,00 mg",150.0ml,123595,19/05/2025 09:30
,Apoteca 1,"1 000,00 mg",50.0ml,123541,16/05/2025 11:17
,Apoteca 1,"4 000,00 mg",200.0ml,123540,16/05/2025 10:37
,Apoteca 1,"2 000,00 mg",100.0ml,123497,15/05/2025 11:24
,Apoteca 1,"1 000,00 mg",50.0ml,123485,14/05/2025 15:52
,Apoteca 1,"2 000,00 mg",100.0ml,123428,13/05/2025 13:56
,Apoteca 1,"3 000,00 mg",150.0ml,123416,13/05/2025 12:02
,Apoteca 1,"3 000,00 mg",150.0ml,123404,13/05/2025 10:29
,Apoteca 1,"1 000,00 mg",50.0ml,123363,12/05/2025 12:14
,Apoteca 1,"2 000,00 mg",100.0ml,123353,12/05/2025 11:43
,Apoteca 1,"3 000,00 mg",150.0ml,123295,09/05/2025 14:02
,Apoteca 1,"4 000,00 mg",200.0ml,123185,06/05/2025 12:00
,Apoteca 1,"1 000,00 mg",50.0ml,123126,05/05/2025 12:31
,Apoteca 1,"3 000,00 mg",150.0ml,123125,05/05/2025 11:16
,Apoteca 1,"2 000,00 mg",100.0ml,123079,02/05/2025 13:47
,Apoteca 1,"4 000,00 mg",200.0ml,123065,02/05/2025 13:08
,Apoteca 1,"2 000,00 mg",100.0ml,122989,30/04/2025 13:50
,Apoteca 1,"3 000,00 mg",150.0ml,122907,29/04/2025 15:18
,Apoteca 1,"1 000,00 mg",50.0ml,122906,29/04/2025 13:33
,Apoteca 1,"2 000,00 mg",100.0ml,122833,28/04/2025 12:59
,Apoteca 1,"4 000,00 mg",200.0ml,122826,28/04/2025 12:00
,Apoteca 1,"2 000,00 mg",100.0ml,122786,25/04/2025 12:35
,Apoteca 1,"2 000,00 mg",100.0ml,122636,23/04/2025 12:09
,Apoteca 1,"1 000,00 mg",50.0ml,122587,22/04/2025 12:09
,Apoteca 1,"3 000,00 mg",150.0ml,122482,18/04/2025 11:19
,Apoteca 1,"1 000,00 mg",50.0ml,122428,17/04/2025 13:01
,Apoteca 1,"1 000,00 mg",50.0ml,122363,16/04/2025 12:11
,Apoteca 1,"3 000,00 mg",150.0ml,122329,15/04/2025 14:34
,Apoteca 1,"1 000,00 mg",50.0ml,122328,15/04/2025 14:18
,Apoteca 1,"3 000,00 mg",150.0ml,122271,14/04/2025 10:50
,Apoteca 1,"1 000,00 mg",50.0ml,122201,10/04/2025 11:04
,Apoteca 1,"2 000,00 mg",100.0ml,122123,07/04/2025 14:28
,Apoteca 1,"3 000,00 mg",150.0ml,121999,03/04/2025 10:21
,Apoteca 1,"2 000,00 mg",100.0ml,121931,02/04/2025 13:49
,Apoteca 1,"2 000,00 mg",100.0ml,121863,01/04/2025 16:02
,Apoteca 1,"2 000,00 mg",100.0ml,121778,31/03/2025 11:53
,Apoteca 1,"4 000,00 mg",200.0ml,121726,28/03/2025 11:40
,Apoteca 1,"3 000,00 mg",150.0ml,121680,27/03/2025 09:55
,Apoteca 1,"1 000,00 mg",50.0ml,121590,26/03/2025 12:04
,Apoteca 1,"2 000,00 mg",100.0ml,121560,25/03/2025 12:50
,Apoteca 1,"2 000,00 mg",100.0ml,121526,24/03/2025 15:43
,Apoteca 1,"1 000,00 mg",50.0ml,121213,17/03/2025 14:19
,Apoteca 1,"2 000,00 mg",100.0ml,120056,10/02/2025 16:01
,Apoteca 1,"1 000,00 mg",50.0ml,119819,03/02/2025 11:16
,Apoteca 1,"1 000,00 mg",50.0ml,119524,24/01/2025 12:47
,Apoteca 1,"2 000,00 mg",100.0ml,119091,10/01/2025 11:23
,Apoteca 1,"3 000,00 mg",150.0ml,119058,09/01/2025 13:04
,Apoteca 1,"2 000,00 mg",100.0ml,119003,08/01/2025 15:35
,Apoteca 1,"2 000,00 mg",100.0ml,118934,07/01/2025 11:05
,Apoteca 1,"3 000,00 mg",150.0ml,118912,06/01/2025 13:07
,Apoteca 1,"1 000,00 mg",50.0ml,118830,03/01/2025 11:57
,Apoteca 1,"2 000,00 mg",100.0ml,118829,03/01/2025 11:29
,Apoteca 1,"4 000,00 mg",200.0ml,118812,03/01/2025 10:15
,Apoteca 1,"300,00 mg",15.0ml,131872,09/01/2026 14:15
,Apoteca 1,"4 000,00 mg",50.0ml,131940,12/01/2026 16:42
,Apoteca 1,"4 000,00 mg",50.0ml,131251,23/12/2025 15:15
,Apoteca 1,"6 000,00 mg",75.0ml,131235,23/12/2025 11:52
,Apoteca 1,"6 000,00 mg",75.0ml,131051,18/12/2025 11:05
,Apoteca 1,"6 000,00 mg",75.0ml,130792,11/12/2025 16:24
,Apoteca 1,"8 000,00 mg",100.0ml,130430,02/12/2025 10:35
,Apoteca 1,"2 000,00 mg",25.0ml,130405,01/12/2025 14:49
,Apoteca 1,"4 000,00 mg",50.0ml,130318,27/11/2025 15:22
,Apoteca 1,"8 000,00 mg",100.0ml,130309,27/11/2025 13:54
,Apoteca 1,"2 000,00 mg",25.0ml,130179,24/11/2025 15:00
,Apoteca 1,"6 000,00 mg",75.0ml,130070,20/11/2025 15:31
,Apoteca 1,"6 000,00 mg",75.0ml,130025,20/11/2025 10:55
,Apoteca 1,"8 000,00 mg",100.0ml,129907,18/11/2025 11:12
,Apoteca 1,"4 000,00 mg",50.0ml,129863,17/11/2025 12:09
,Apoteca 1,"6 000,00 mg",75.0ml,129717,12/11/2025 13:26
,Apoteca 1,"6 000,00 mg",75.0ml,129279,31/10/2025 14:33
,Apoteca 1,"6 000,00 mg",75.0ml,129269,31/10/2025 14:05
,Apoteca 1,"2 000,00 mg",25.0ml,129159,29/10/2025 13:29
,Apoteca 1,"6 000,00 mg",75.0ml,128886,21/10/2025 15:51
,Apoteca 1,"6 000,00 mg",75.0ml,128858,21/10/2025 11:37
,Apoteca 1,"8 000,00 mg",100.0ml,128787,17/10/2025 15:09
,Apoteca 1,"4 000,00 mg",50.0ml,128738,16/10/2025 15:10
,Apoteca 1,"4 000,00 mg",50.0ml,128725,16/10/2025 12:06
,Apoteca 1,"4 000,00 mg",50.0ml,128694,15/10/2025 13:47
,Apoteca 1,"4 000,00 mg",50.0ml,120141,12/02/2025 14:46
,Apoteca 1,"2 000,00 mg",25.0ml,120126,12/02/2025 12:24
,Apoteca 1,"2 000,00 mg",25.0ml,120112,12/02/2025 10:36
,Apoteca 1,"2 000,00 mg",25.0ml,120053,10/02/2025 15:12
,Apoteca 1,"2 000,00 mg",25.0ml,120036,10/02/2025 11:01
,Apoteca 1,"6 000,00 mg",75.0ml,119817,03/02/2025 10:58
,Apoteca 1,"4 000,00 mg",50.0ml,119523,24/01/2025 14:00
,Apoteca 1,"20,00 mg",20.0ml,122170,09/04/2025 12:45
,Apoteca 1,"20,00 mg",20.0ml,122169,09/04/2025 12:37
,Apoteca 1,"20,00 mg",20.0ml,122168,09/04/2025 12:28
,Apoteca 1,"840,00 mg",40.0ml,131926,12/01/2026 13:56
,Apoteca 1,"1 260,00 mg",60.0ml,131841,09/01/2026 10:58
,Apoteca 1,"1 680,00 mg",80.0ml,131813,08/01/2026 14:37
,Apoteca 1,"840,00 mg",40.0ml,131702,06/01/2026 11:59
,Apoteca 1,"420,00 mg",20.0ml,131687,05/01/2026 14:54
,Apoteca 1,"840,00 mg",40.0ml,131615,02/01/2026 13:37
,Apoteca 1,"840,00 mg",40.0ml,131571,31/12/2025 13:08
,Apoteca 1,"1 680,00 mg",80.0ml,131490,30/12/2025 10:39
,Apoteca 1,"1 260,00 mg",60.0ml,131429,29/12/2025 12:36
,Apoteca 1,"420,00 mg",20.0ml,131310,24/12/2025 14:36
,Apoteca 1,"840,00 mg",40.0ml,131297,24/12/2025 11:32
,Apoteca 1,"1 260,00 mg",60.0ml,131280,24/12/2025 11:17
,Apoteca 1,"1 260,00 mg",60.0ml,131219,23/12/2025 11:18
,Apoteca 1,"420,00 mg",20.0ml,131121,19/12/2025 13:37
,Apoteca 1,"420,00 mg",20.0ml,130949,16/12/2025 12:29
,Apoteca 1,"1 260,00 mg",60.0ml,130911,15/12/2025 15:43
,Apoteca 1,"1 680,00 mg",80.0ml,130910,15/12/2025 15:29
,Apoteca 1,"840,00 mg",40.0ml,130852,12/12/2025 15:01
,Apoteca 1,"420,00 mg",20.0ml,130791,11/12/2025 11:51
,Apoteca 1,"1 260,00 mg",60.0ml,130628,09/12/2025 15:12
,Apoteca 1,"1 680,00 mg",80.0ml,130627,09/12/2025 14:58
,Apoteca 1,"420,00 mg",20.0ml,130561,04/12/2025 12:11
,Apoteca 1,"1 260,00 mg",60.0ml,130552,04/12/2025 11:12
,Apoteca 1,"840,00 mg",40.0ml,130489,02/12/2025 15:44
,Apoteca 1,"840,00 mg",40.0ml,130459,02/12/2025 13:33
,Apoteca 1,"840,00 mg",40.0ml,130431,02/12/2025 10:57
,Apoteca 1,"1 260,00 mg",60.0ml,130404,01/12/2025 13:25
,Apoteca 1,"420,00 mg",20.0ml,130341,28/11/2025 11:25
,Apoteca 1,"1 680,00 mg",80.0ml,130292,27/11/2025 12:13
,Apoteca 1,"1 260,00 mg",60.0ml,130143,24/11/2025 11:11
,Apoteca 1,"840,00 mg",40.0ml,130088,21/11/2025 11:35
,Apoteca 1,"1 680,00 mg",80.0ml,130054,20/11/2025 13:34
,Apoteca 1,"840,00 mg",40.0ml,130024,20/11/2025 10:25
,Apoteca 1,"420,00 mg",20.0ml,129992,19/11/2025 14:40
,Apoteca 1,"840,00 mg",40.0ml,129883,17/11/2025 13:18
,Apoteca 1,"1 260,00 mg",60.0ml,129803,14/11/2025 11:12
,Apoteca 1,"420,00 mg",20.0ml,129778,13/11/2025 14:34
,Apoteca 1,"1 260,00 mg",60.0ml,129744,13/11/2025 09:52
,Apoteca 1,"840,00 mg",40.0ml,129663,10/11/2025 15:47
,Apoteca 1,"1 260,00 mg",60.0ml,129629,10/11/2025 11:44
,Apoteca 1,"1 260,00 mg",60.0ml,129568,07/11/2025 12:57
,Apoteca 1,"1 680,00 mg",80.0ml,129567,07/11/2025 12:20
,Apoteca 1,"1 260,00 mg",60.0ml,129497,06/11/2025 11:47
,Apoteca 1,"840,00 mg",40.0ml,129481,06/11/2025 10:59
,Apoteca 1,"1 260,00 mg",60.0ml,129401,05/11/2025 10:26
,Apoteca 1,"1 680,00 mg",80.0ml,129356,04/11/2025 12:11
,Apoteca 1,"840,00 mg",40.0ml,129322,03/11/2025 11:56
,Apoteca 1,"420,00 mg",20.0ml,129259,31/10/2025 13:18
,Apoteca 1,"1 680,00 mg",80.0ml,129219,30/10/2025 13:10
,Apoteca 1,"1 680,00 mg",80.0ml,129211,30/10/2025 12:52
,Apoteca 1,"1 260,00 mg",60.0ml,129128,29/10/2025 10:19
,Apoteca 1,"420,00 mg",20.0ml,129095,28/10/2025 11:31
,Apoteca 1,"840,00 mg",40.0ml,129078,27/10/2025 14:44
,Apoteca 1,"420,00 mg",20.0ml,129050,27/10/2025 12:18
,Apoteca 1,"840,00 mg",40.0ml,128959,23/10/2025 13:03
,Apoteca 1,"1 260,00 mg",60.0ml,128940,23/10/2025 11:02
,Apoteca 1,"420,00 mg",20.0ml,128875,21/10/2025 14:21
,Apoteca 1,"420,00 mg",20.0ml,128812,20/10/2025 10:35
,Apoteca 1,"840,00 mg",40.0ml,128776,17/10/2025 13:52
,Apoteca 1,"840,00 mg",40.0ml,128762,17/10/2025 11:10
,Apoteca 1,"1 260,00 mg",60.0ml,128590,13/10/2025 12:23
,Apoteca 1,"1 680,00 mg",80.0ml,128586,13/10/2025 12:09
,Apoteca 1,"420,00 mg",20.0ml,128449,08/10/2025 13:07
,Apoteca 1,"420,00 mg",20.0ml,128454,08/10/2025 13:03
,Apoteca 1,"420,00 mg",20.0ml,128335,06/10/2025 10:54
,Apoteca 1,"840,00 mg",40.0ml,128279,02/10/2025 11:35
,Apoteca 1,"420,00 mg",20.0ml,128198,01/10/2025 11:58
,Apoteca 1,"1 260,00 mg",60.0ml,128096,29/09/2025 11:30
,Apoteca 1,"420,00 mg",20.0ml,128055,26/09/2025 12:41
,Apoteca 1,"1 680,00 mg",80.0ml,128056,26/09/2025 11:18
,Apoteca 1,"840,00 mg",40.0ml,127955,25/09/2025 12:13
,Apoteca 1,"1 680,00 mg",80.0ml,127861,23/09/2025 15:31
,Apoteca 1,"1 260,00 mg",60.0ml,127726,19/09/2025 12:10
,Apoteca 1,"420,00 mg",20.0ml,127702,18/09/2025 15:01
,Apoteca 1,"1 260,00 mg",60.0ml,127551,16/09/2025 12:46
,Apoteca 1,"840,00 mg",40.0ml,127522,15/09/2025 15:42
,Apoteca 1,"840,00 mg",40.0ml,127508,15/09/2025 13:11
,Apoteca 1,"840,00 mg",40.0ml,127424,11/09/2025 15:52
,Apoteca 1,"420,00 mg",20.0ml,127396,11/09/2025 11:35
,Apoteca 1,"420,00 mg",20.0ml,127268,08/09/2025 14:58
,Apoteca 1,"420,00 mg",20.0ml,127248,08/09/2025 11:55
,Apoteca 1,"1 260,00 mg",60.0ml,127240,08/09/2025 10:32
,Apoteca 1,"1 260,00 mg",60.0ml,127209,05/09/2025 13:01
,Apoteca 1,"840,00 mg",40.0ml,127151,04/09/2025 10:52
,Apoteca 1,"840,00 mg",40.0ml,127095,03/09/2025 13:57
,Apoteca 1,"1 680,00 mg",80.0ml,126978,01/09/2025 12:32
,Apoteca 1,"1 680,00 mg",80.0ml,126923,29/08/2025 12:42
,Apoteca 1,"840,00 mg",40.0ml,126917,29/08/2025 09:29
,Apoteca 1,"840,00 mg",40.0ml,126833,27/08/2025 15:26
,Apoteca 1,"1 680,00 mg",80.0ml,126795,27/08/2025 10:58
,Apoteca 1,"1 680,00 mg",80.0ml,126750,26/08/2025 12:06
,Apoteca 1,"420,00 mg",20.0ml,126698,25/08/2025 11:12
,Apoteca 1,"1 260,00 mg",60.0ml,126691,25/08/2025 10:21
,Apoteca 1,"840,00 mg",40.0ml,126649,22/08/2025 09:15
,Apoteca 1,"840,00 mg",40.0ml,126637,21/08/2025 14:07
,Apoteca 1,"1 680,00 mg",80.0ml,126617,20/08/2025 15:50
,Apoteca 1,"420,00 mg",20.0ml,126574,20/08/2025 10:20
,Apoteca 1,"840,00 mg",40.0ml,126510,18/08/2025 12:48
,Apoteca 1,"1 260,00 mg",60.0ml,126477,14/08/2025 15:18
,Apoteca 1,"1 260,00 mg",60.0ml,126465,14/08/2025 13:13
,Apoteca 1,"840,00 mg",40.0ml,126429,13/08/2025 14:15
,Apoteca 1,"1 260,00 mg",60.0ml,126363,11/08/2025 14:49
,Apoteca 1,"840,00 mg",40.0ml,126323,08/08/2025 15:52
,Apoteca 1,"840,00 mg",40.0ml,126249,07/08/2025 11:56
,Apoteca 1,"840,00 mg",40.0ml,126229,06/08/2025 14:26
,Apoteca 1,"420,00 mg",20.0ml,126173,05/08/2025 13:01
,Apoteca 1,"420,00 mg",20.0ml,126122,04/08/2025 11:03
,Apoteca 1,"420,00 mg",20.0ml,125741,21/07/2025 13:25
,Apoteca 1,"1 260,00 mg",60.0ml,125669,17/07/2025 12:12
,Apoteca 1,"840,00 mg",40.0ml,125537,10/07/2025 14:15
,Apoteca 1,"840,00 mg",40.0ml,125527,10/07/2025 11:32
,Apoteca 1,"840,00 mg",40.0ml,125500,09/07/2025 15:33
,Apoteca 1,"420,00 mg",20.0ml,125477,09/07/2025 11:00
,Apoteca 1,"1 260,00 mg",60.0ml,125436,08/07/2025 11:31
,Apoteca 1,"1 260,00 mg",60.0ml,125391,07/07/2025 10:41
,Apoteca 1,"840,00 mg",40.0ml,125341,04/07/2025 12:20
,Apoteca 1,"1 260,00 mg",60.0ml,125292,03/07/2025 13:48
,Apoteca 1,"420,00 mg",20.0ml,125169,30/06/2025 11:54
,Apoteca 1,"1 260,00 mg",60.0ml,125133,27/06/2025 12:51
,Apoteca 1,"840,00 mg",40.0ml,125120,27/06/2025 12:02
,Apoteca 1,"420,00 mg",20.0ml,125059,26/06/2025 11:11
,Apoteca 1,"840,00 mg",40.0ml,125036,25/06/2025 13:34
,Apoteca 1,"1 260,00 mg",60.0ml,125018,25/06/2025 10:30
,Apoteca 1,"840,00 mg",40.0ml,124981,24/06/2025 11:33
,Apoteca 1,"840,00 mg",40.0ml,124913,23/06/2025 10:40
,Apoteca 1,"840,00 mg",40.0ml,124874,20/06/2025 10:06
,Apoteca 1,"1 260,00 mg",60.0ml,124865,19/06/2025 14:36
,Apoteca 1,"1 680,00 mg",80.0ml,124845,19/06/2025 11:41
,Apoteca 1,"1 260,00 mg",60.0ml,124677,16/06/2025 10:38
,Apoteca 1,"840,00 mg",40.0ml,124624,13/06/2025 12:20
,Apoteca 1,"420,00 mg",20.0ml,124583,12/06/2025 15:05
,Apoteca 1,"840,00 mg",40.0ml,124516,11/06/2025 14:55
,Apoteca 1,"420,00 mg",20.0ml,124431,10/06/2025 09:53
,Apoteca 1,"840,00 mg",40.0ml,124361,06/06/2025 11:32
,Apoteca 1,"1 260,00 mg",60.0ml,124283,04/06/2025 14:45
,Apoteca 1,"1 260,00 mg",60.0ml,124181,02/06/2025 13:29
,Apoteca 1,"420,00 mg",20.0ml,124120,30/05/2025 12:09
,Apoteca 1,"420,00 mg",20.0ml,124053,28/05/2025 12:22
,Apoteca 1,"840,00 mg",40.0ml,123867,23/05/2025 09:31
,Apoteca 1,"840,00 mg",40.0ml,123806,22/05/2025 11:50
,Apoteca 1,"840,00 mg",40.0ml,123746,21/05/2025 11:49
,Apoteca 1,"1 680,00 mg",80.0ml,123686,20/05/2025 12:10
,Apoteca 1,"420,00 mg",20.0ml,123613,19/05/2025 12:09
,Apoteca 1,"420,00 mg",20.0ml,123542,16/05/2025 12:07
,Apoteca 1,"1 680,00 mg",80.0ml,123498,15/05/2025 13:15
,Apoteca 1,"420,00 mg",20.0ml,123438,13/05/2025 15:40
